ObjectID,RA,Dec,Brightness,Distance,Velocity,Temperature
1074,161.80290793007856,NAN,17.795960184670196,3.0250061096645315,298.84274886885174,910.9654715319641
1697,206.7138721809635,-500.0,15.59706369570078,5.590698351874595,16.91212711754431,1591.772439520096
1161,18.80127172714745,-84.96509784897614,NAN,8.282796876262577,106.49927383878406,1520.8784269123075
1863,164.920715360469,NAN,11.784130612651984,7.024499461891334,166.95704498924297,1503.071971744752
1313,109.87575604635535,-40.59166306529488,NAN,100.0,254.99123409533354,1166.786461074861
1190,219.88228851449892,-75.48248641274029,19.421147406420346,1.7262874885580795,79.52847307854456,601.8578922249885
1336,NAN,NAN,16.576999645367977,NAN,76.50090822214733,NAN
1590,121.47601142875412,NAN,100.0,5.221965032472948,NAN,1063.6272887931818
1525,294.4215401641232,NAN,NAN,6.468764883486156,217.07283922375953,1313.1160062498648
1311,178.9921830926398,-82.13807740777924,NAN,-10.0,NAN,1564.9749392185925
1197,287.9975804557841,-46.50816109512832,10.459335533331313,0.7595184348146536,273.4930900191431,1473.2335113609786
1437,224.15262283065348,-88.16537991734667,NAN,4.983438223129364,119.30231551971961,389.4644616920206
1318,84.7830550891677,47.99833287330151,NAN,NAN,NAN,1675.5802142789178
1542,NAN,5.696421994481909,11.277229104054385,8.602940969780596,9.009548767875842,NAN
1546,121.71785227477527,10.61508962787677,11.97708990166657,NAN,122.62244573151779,1811.378676491085
1355,NAN,19.04905535607675,11.16382662530232,NAN,267.0103726357901,756.0477938647065
1774,34.3100067704141,25.625365984527036,17.4631189886534,2.5234694104572717,NAN,1598.750519578719
1500,228.24297023478113,-12.752312011674832,11.046653517515859,NAN,240.57977552397014,1449.2745610482518
1801,NAN,500.0,10.193748282549222,NAN,299.9478731535739,1885.7718286739064
1000,NAN,14.598935932391996,10.258459139944103,0.8532343613676968,263.8106088352478,545.4511378286263
1957,118.74518578872919,-43.81518250507115,15.250986340456842,1.4014774746433334,83.92134341469597,1902.4754910803842
1939,209.93266395172182,-41.98589205473855,NAN,5.778020418769606,NAN,1376.3804941610576
1132,352.89144671245094,NAN,12.585032479245822,7.550727461829787,38.4501663555899,420.4741983176756
1026,121.77616606999153,NAN,11.469588523390593,1.227282885624507,254.16665438605185,824.3681087781061
1856,128.12802979342516,-17.685467354235158,13.474543620658796,NAN,31.874848952201617,1631.5079135310762
1932,225.30563168099422,83.06641939469856,NAN,5.429189970415218,52.56978779734772,NAN
1887,175.39992240382898,-500.0,NAN,0.9836228678411261,182.26166846527622,728.2217176591668
1496,136.90816205715697,-84.68973638457389,15.452820148448426,0.7138752636152702,13.257871890663086,624.2794814786301
1295,210.7239686926206,NAN,14.345651646393357,0.47377435787475186,177.5827810805446,1428.910700675198
1012,118.18635568961464,30.64407189658644,17.978964323927258,NAN,133.21868693813505,1081.190625216112
1376,NAN,-38.795832824816145,14.642768277567772,9.082600686605335,213.15082242358616,924.1150582321953
1077,347.60776357627685,NAN,18.762302067954305,9.636951105891379,7.334819340838461,1686.5781652953613
1713,19.05078150833347,-500.0,NAN,NAN,158.84009227352755,1023.1145942057457
1652,NAN,-36.34554390404076,NAN,NAN,154.84242218682905,903.9778811439971
1086,-1000.0,-65.06082053614851,NAN,2.858083813815783,48.827467390969495,NAN
1971,68.37570542692805,NAN,-50.0,NAN,120.8090351557723,874.7516881251198
1276,-1000.0,-17.07395291544971,18.978642478155095,6.479285417849193,275.5265662880728,652.5052808323235
1008,180.0085454626652,NAN,10.453938241451187,NAN,241.32625466101808,1542.0418856045615
1305,76.64289476845295,-44.0501687321299,18.4785352069401,NAN,227.495553404974,1506.9689085516025
1055,NAN,-65.04096153821916,11.68414471011166,1.1080184172361625,157.78162490777518,1179.0498472331094
1825,223.9515353494365,47.968007532654696,11.510080858020109,7.631381040034113,NAN,918.4849430968163
1544,126.8724109327905,-28.653795354294246,12.47908516330316,1.8302851367021118,234.1094716576949,963.7549139738239
1772,235.5390880605125,59.10741365834073,NAN,3.1688276563901683,164.55429349116665,946.116667903765
1676,97.08159506682509,7.278054244971614,17.854229163316624,5.761947980944435,203.9457291638703,1313.4445204638828
1066,36.4093561687297,59.89120418122988,11.767784618350367,NAN,175.76068117700058,825.9949987681872
1467,29.857908707912234,NAN,10.488677308165423,NAN,152.23144175330742,1810.0853356684597
1045,NAN,-10.907844918153117,10.488918733632124,NAN,128.4050872329233,926.5600099932473
1844,45.94974216429744,40.99187428707319,16.242368051011006,1.5124693211486628,253.465915144198,578.745593320894
1810,-1000.0,67.57173506403234,14.2497814950507,5.781614988453189,250.87876936570964,688.1925352974298
1643,43.0557685618082,NAN,16.49989566531741,8.94624649654014,NAN,1336.4279322467855
1636,1000.0,47.47455362269028,11.311546177349802,4.029683586976578,246.88204024484494,1730.8945697319232
1722,NAN,NAN,16.86592483676894,7.993595373461767,278.40595987496704,805.4785203773272
1925,232.27831563219982,-10.96700672347626,NAN,7.203824386278661,NAN,1470.7638020280426
1958,31.720097038753245,-16.5747551388706,19.768389878894883,NAN,NAN,1278.2294002190274
1740,127.06131984266102,-8.283040106020309,13.85657444525551,NAN,282.15481668728984,1522.8307740954153
1682,151.42172948730683,NAN,17.258335118850695,NAN,259.6896155030593,1592.149408338077
1104,NAN,4.725482612953314,19.991830812027622,3.516940365432969,293.59913309065576,978.0312358411524
1118,NAN,-30.85862158965169,15.523687366571128,NAN,NAN,925.2995681958918
1955,1000.0,-7.010983883894937,NAN,NAN,26.33132466602557,NAN
1720,214.97553429827798,-44.10243556300452,19.731074957142667,5.4120407366221,147.21106303042137,710.6802976807712
1577,215.41098584081044,18.457014250354007,NAN,2.2291809344121214,NAN,1544.2099678694156
1292,174.79842075087365,52.39424344749983,18.558495452240024,9.72931532218511,NAN,1142.8854569197488
1987,122.87261915426738,-7.77054913775531,17.50270227676963,4.450255786083461,167.21680424178848,472.55123487395144
1966,83.5820230083533,-5.378260263940021,12.58748462242685,-10.0,8.90064567836999,456.7323345754764
1453,NAN,69.6197833316655,NAN,8.86094537987166,NAN,NAN
1885,245.7616911383045,6.660133306812156,10.067158250113936,6.032147648748024,231.64885937785021,1522.1963353383574
1795,NAN,-5.104176729333446,12.443836327419522,NAN,NAN,1200.0855330047495
1616,26.03544410002769,54.27710966670753,NAN,0.5751014514683637,221.9943963143963,NAN
1082,NAN,-9.396524965568318,17.879450855580053,NAN,194.33464680797385,270.1062652470931
1943,3.0036832744979103,NAN,18.330456496562334,5.208658739496702,NAN,1361.0658845080764
1605,64.60301373875294,NAN,NAN,NAN,245.05032213638358,616.8006911891528
1892,NAN,NAN,14.257769810476972,NAN,149.23438207595964,1276.8708681376459
1597,72.7220902677464,-34.15818773202178,NAN,5.583861316922341,21.321024785754904,415.42070463086327
1851,NAN,7.2847683079198475,12.11316138566508,NAN,87.0787567470214,1495.736008123772
1707,1000.0,-37.448266973850295,NAN,3.283792730753522,131.75594442285654,1175.0495372882942
1341,321.8499469113631,22.19754685089778,13.07227018373555,NAN,208.94002502271857,618.9449988279389
1557,NAN,68.48631412569435,12.346218769415135,7.99028304553602,139.11075301994856,1339.27744726129
1259,NAN,-65.87904049837448,-50.0,7.7687899945217485,35.36582350418968,1123.5325364381617
1962,215.9132874649764,-17.03717097426093,13.82187993744143,0.744224884417558,256.3088895479323,400.7388618058788
1252,NAN,500.0,19.848986301179927,8.403569404865618,213.62591168311886,1885.5390703696175
1350,NAN,-19.11016174526597,16.98414615681746,2.1299570340002667,251.13569771760527,601.6434934711272
1047,119.29437480537976,-9.851782483837297,18.27799816136703,5.717163068800485,249.27906613611205,624.0880558370467
1612,298.6160651816781,46.84376941816052,100.0,4.372454014935936,267.0554964498818,1019.1134263247961
1597,295.22803488932993,NAN,-50.0,7.675903588051561,280.00623932394416,911.9436183321449
1623,1000.0,-64.6663339684206,12.923802494033524,4.364123330155357,287.5279416253067,688.1642569098308
1886,56.60651475948861,-48.106155403892316,100.0,0.7352099395202473,80.605240388601,1498.6472569506363
1521,194.53447406579252,87.00830500308652,14.381022827815936,NAN,261.3883837176794,1859.6925566265575
1586,276.3551564793987,78.90097647091898,18.858599903358243,NAN,60.26745624672943,1524.4217631802073
1996,306.41539102605975,-56.307659379124956,NAN,6.633351266356624,267.24057226745674,1996.9631675843254
1879,349.1564311289785,-66.82884154530878,17.383243858160156,8.252097897731485,70.44854808548345,1842.2212454993996
1090,301.69673563333896,53.340460231058785,14.853301475735705,8.809672951585751,123.37209597364368,1669.3594539358255
1890,NAN,5.7266499722084205,12.51260837335299,4.7562840994517925,NAN,1781.3177963252783
1298,52.039907431131304,50.430797109777586,NAN,7.509369062728163,37.58355488003593,1548.8447592776877
1627,NAN,-47.38445398240352,NAN,3.6542227696462932,163.71346947270067,715.2217567984237
1890,317.445820435008,82.47240021269712,18.010833775676097,5.357086884806998,163.34641679619583,631.0065805841243
1102,33.67717960890891,25.060613512217955,12.836562862834384,4.188712465232727,26.255763667947384,1668.7714208599036
1923,NAN,-0.9165451671378548,14.25573361193235,NAN,43.285029068602086,1385.5854210749922
1819,NAN,-12.276674262518668,12.258661819852803,NAN,167.89236975637823,NAN
1219,NAN,-80.89091254934192,16.219006475629087,9.082833083180066,NAN,451.0432032416269
1763,257.93627906243296,NAN,-50.0,NAN,84.67051693489879,1555.092839800092
1230,337.6695737597346,82.27116748789607,17.268740795210597,8.168841145841855,286.4068035279269,771.0080103651516
1962,204.10864225044023,-33.36810833491985,100.0,8.11739654124681,165.12681253768918,NAN
1386,156.50499890039683,-61.256800134089865,19.06542704468002,7.052397559887883,262.8897208914761,1827.5113022737698
1197,4.907736752768486,NAN,-50.0,NAN,291.4105300256957,1373.3812345279928
1573,299.872247491538,-82.14558273970687,17.62770096024397,NAN,NAN,388.43416075648076
1632,16.948021217361347,40.93220600031216,17.18534720497366,0.9064375840503592,102.3444431603501,1731.8932909953182
1365,67.13258154507592,57.02206873871549,16.450075950488333,3.544037169401451,97.84180039116623,379.5245905371704
1494,73.12782467290242,-19.34336349347099,11.673219807191796,9.045585679544086,117.84035164244378,NAN
1442,267.59752452278684,55.67853901477693,17.00304857222445,4.265735661791674,32.40484197998249,1071.258229086107
1211,36.83261647562463,30.93438617203509,15.590257808505973,9.081766315979719,109.22199927541838,521.5404295129446
1990,231.4803220521125,-66.98953711907286,12.998395604361736,NAN,45.63832465726576,1030.773294765495
1333,325.6153794813064,-14.47587254602658,15.603900173283817,3.634701302018171,21.47184133237341,483.2320889661906
1760,224.95676096278493,-10.272045380978483,NAN,6.787746254860083,281.2416751244212,1902.8402954720916
1113,74.51739941465412,NAN,11.780019201079094,5.661431080658087,16.76673026386587,239.16202332810022
1602,20.640811353085923,NAN,100.0,4.639383465568261,140.0699726525584,725.294060996142
1368,NAN,NAN,NAN,2.727635887115476,NAN,822.9066144489833
1272,241.6392978548672,NAN,15.688503908861907,5.1774877020575465,266.2105231917058,1390.1844827707428
1198,100.20287850000963,-1.6472243585270974,NAN,5.004834141215224,279.4986252908992,NAN
1008,216.30913005607937,-11.993345915262609,14.549049891501603,0.42746497300076547,32.25921782710053,NAN
1276,47.39283943079168,-12.343092885581171,NAN,6.085706287586106,296.2918431729669,NAN
1539,338.5700487791275,NAN,13.47134568579267,8.621649820478073,248.67777271265763,979.4975292231051
1881,NAN,-52.654222980904564,14.822307204621364,4.521815350038044,246.4076792980393,1830.4773977855311
1863,189.72610259946177,NAN,17.14891510043818,NAN,4.347794302085206,364.7848841192782
1239,52.47234570656521,-17.284089115058677,NAN,4.509571705787043,83.70435402483162,NAN
1292,NAN,-37.70436547988588,14.37068939584127,9.20947138397309,13.120058513960398,595.1147384003043
1211,239.75218781225206,56.721472431731996,19.592252699594884,3.3681655634580467,296.42608375433394,NAN
1503,136.92496573015902,NAN,11.362769153558022,4.562330603222009,71.70847647232364,863.3427642360215
1378,NAN,NAN,NAN,-10.0,146.1533509736175,832.1885194431482
1978,23.207593221153154,4.381617075623296,NAN,5.602949223993171,180.64413553867786,520.6002797881895
1746,201.63839883484243,NAN,NAN,100.0,108.61941067062533,NAN
1626,48.65083542509639,NAN,11.855713715653186,0.8356551087351535,278.21687553957526,1645.790112673341
1991,55.40754676184991,-1.1786926022642206,12.20286988783457,4.03920053542119,NAN,1264.2347060163725
1602,67.0863807997774,67.32178223267434,100.0,1.394272660563974,224.88586741754222,NAN
1757,-1000.0,57.77328007772502,NAN,6.270944515083299,NAN,203.4211228163753
1846,353.9630085489728,-58.865574412929206,14.059197735708839,-10.0,21.864378986520684,1913.165629577061
1929,109.86739033428755,87.79804771395098,16.457757825947624,1.0060004648675216,181.8606683066245,776.6411296181078
1031,170.5298419935866,NAN,18.17388608971643,100.0,241.39606223879233,1292.9012782307661
1766,316.9600542082491,-28.285950414372515,10.493533088639527,1.3950671157322472,117.19025577865148,306.0140494310605
1322,101.98629241077529,NAN,14.762199440897643,2.9944480676492486,NAN,537.0873349405917
1767,-1000.0,NAN,14.006542413144246,NAN,67.89708702018478,1093.2489305699187
1265,291.2012878800747,NAN,10.676166682899769,6.217077222487316,NAN,1466.7526410278695
1726,82.21911821619693,-19.01908523564508,13.010787704221002,NAN,163.05633633782955,741.9148382923262
1132,53.09376116513846,-8.098604897542117,100.0,NAN,25.863114794241714,1605.5361752601002
1315,276.05655231627964,8.366273715263489,NAN,3.3676997267700597,209.5886260439715,1248.8385502376664
1042,178.1314750275389,0.3027859951490086,12.143391208133478,2.595042569099931,181.27714853418792,856.6806655651545
1721,185.90578427211668,-500.0,11.19389562181447,NAN,NAN,505.94608404479044
1638,318.995262793285,53.168859871810184,NAN,0.8023532089560806,70.83544916308385,NAN
1556,278.4648547611669,58.15157624510081,13.16127690756396,4.598182475409779,NAN,777.2657057680038
1660,NAN,-0.2903449770054465,16.94220057890493,7.62189958250747,223.24726574182128,201.98922780866678
1795,349.8902782207376,NAN,NAN,1.5268934416074498,224.38461546643057,789.0026255446533
1852,NAN,NAN,15.724032957943363,5.385446938672733,50.04502691860153,1680.7266740226335
1732,NAN,17.837306719946014,13.545131922998811,8.951065250932707,116.02556216960278,472.0204485255378
1408,270.71661740763545,-500.0,19.92908302887046,6.381250466454326,220.9467590568298,616.8595526270802
1444,70.69886537275822,-36.56219756551319,18.489224265273297,8.202132812837286,NAN,1142.2351735707566
1342,328.4836537667706,-51.48952116661849,16.141636590958555,4.99832865724861,NAN,458.2456924275161
1693,NAN,-84.44104579170488,10.600076010945855,9.949551160578327,NAN,243.06776626908214
1573,93.72601864665093,-40.83826065424824,17.007826007743976,4.51999238767161,148.56314600540793,1536.7998603229846
1351,145.78848249567756,11.32224695551038,NAN,4.685274584214519,NAN,762.1203648881698
1150,231.11530537611793,-60.65123096941397,19.915208566184933,6.706901753831701,49.76937920923032,1781.1610622230562
1552,1.1329778311403205,-51.102949775100775,100.0,NAN,94.83123453870998,NAN
1088,138.42810807558686,-51.07662726817664,18.329017876816692,9.668094388057431,285.82468995949415,1339.7877714251172
1187,37.84948490870403,NAN,NAN,NAN,145.336642348677,NAN
1292,6.758955301663523,-64.26229495671595,10.22793994357517,NAN,43.53717103908884,321.4849063109564
1758,94.15355879042984,-25.90588147330753,16.188069602570216,9.041428580375834,218.69611621924483,1396.8942093117532
1383,205.14383194468155,NAN,NAN,NAN,NAN,1359.2134094536173
1971,120.96587671556217,55.33665953085,11.120450849582614,4.499721801078191,22.00193906148592,NAN
1827,353.5024782608126,-71.29662626548865,NAN,NAN,250.72347464251789,1333.6606644860506
1307,NAN,44.75740108660253,14.121849950743595,7.443576993969052,131.09973144448156,1326.130932643195
1805,212.21640387038207,-52.79451841292553,14.35445599297023,3.176975261233525,88.17665677064979,965.9264205140054
1070,NAN,70.60526924654647,14.353848306941064,1.6040145602192568,249.61258140024884,999.3696739005969
1869,216.2938411498583,-31.545624960637163,17.938184660362467,8.986397879953966,278.5967834312007,1639.5311358373679
1492,-1000.0,-500.0,13.93990223199106,100.0,235.18143264393444,462.59951990238966
1514,299.2400955292812,NAN,12.365238910281303,6.289809612189207,122.3224961895598,1954.8312485916906
1921,NAN,78.96901473893752,13.536608955901398,8.870312447796854,111.90149516746956,1015.3909737191714
1612,267.09090337990585,NAN,19.214821025710094,1.3577068095728242,NAN,1529.4984349100944
1054,145.3020881582612,-62.01548683777969,19.427281168930186,-10.0,19.423588985017602,1828.507809180179
1411,1000.0,-28.653199957001135,15.065254258029135,NAN,150.3675433349637,NAN
1029,NAN,-11.501107640316832,14.831875240261196,5.3522937282443825,NAN,1973.3989923180288
1524,315.87227379159293,NAN,16.127018406196946,2.4315183962039666,147.45388541989644,1302.2151930397815
1733,87.42181360467029,NAN,NAN,7.626843443542579,11.470226329063493,1428.2194971361666
1092,NAN,-52.842185500099475,NAN,7.725609775459779,NAN,1570.5665155619715
1785,124.04429467046843,63.40235207791625,18.273880390914545,-10.0,73.18478622373618,285.1940788057219
1823,340.89913483412033,82.0624618420976,15.572609837338543,9.184634392304975,264.91557582139365,876.4918219009577
1983,190.9226806672319,-46.39350384797042,12.167298227505093,NAN,245.63494205889154,933.4208604421372
1838,181.32654429483824,-6.237728612014749,18.983224341914486,5.365617567359365,73.80570256609613,812.566101828555
1642,224.35813526429163,11.141780920939354,14.677531319770932,1.6539648974438943,50.352855434105045,1535.9057198573366
1067,277.61018132044677,-66.36707127301764,17.41107976683999,6.107999064436876,NAN,1298.8499745695858
1884,NAN,66.39912043827945,NAN,5.225173348138632,56.69100222195518,1661.381710342072
1844,214.7411077345484,NAN,10.43525647418093,5.053689663866093,226.75491575614242,NAN
1592,NAN,-88.3391786448826,16.677837138182863,8.493213901385126,239.71414696949986,712.0828267707934
1695,49.03021360211462,23.0671695744594,19.676039335097293,6.560762323854471,288.29383559659243,1070.3002796345218
1500,NAN,NAN,17.31183374508064,9.049043658317137,14.629071165048869,1887.2739973945527
1850,262.95322792093367,13.602594358149702,18.349444754628227,0.5538309097307444,290.9061970552149,1954.1979350205256
1063,292.0284762075112,NAN,13.98055084275525,1.538769486744785,38.79870126125221,315.948431491931
1205,164.8045474287841,NAN,17.11711293076758,9.394260994106364,46.86827222312786,533.748118584736
1365,NAN,82.96085130504633,NAN,NAN,154.20510441980622,1211.9442099216499
1770,174.97761865959578,NAN,16.59322462231938,2.0251774373621756,57.51685205033276,NAN
1605,NAN,0.9042248708239953,15.323669423076726,5.493279988125522,NAN,1108.778515477605
1365,280.8475965809015,-0.47606574731268836,18.01010957716713,1.562581503180405,199.73868676240514,NAN
1424,1.9574837467550443,-32.02199310834988,17.255835541679627,3.4841398925981006,281.9460709423712,1842.758031077992
1472,NAN,71.3199381810795,14.848945588135987,4.478378946990484,91.08041469520617,1936.9266862580928
1888,NAN,46.687840138303415,16.75309493049118,3.3071282735058323,118.3208612351289,1179.4099050400494
1294,136.21404310372483,20.8328237763957,16.8631780243739,3.190480727556835,32.546072281662376,NAN
1841,143.5622760292797,33.63364207527644,NAN,0.10651799079475957,234.1573337916172,797.77068314146
1244,NAN,-60.74939127797404,12.239061333409037,7.83703984216877,191.50923401211418,1925.8095986186613
1706,NAN,64.68142400022958,14.73484087498047,0.9989492050238162,17.15004522694147,1582.6493778272165
1641,29.924923975378285,60.329953640783316,NAN,2.2527907379233394,11.81857602082782,1521.022823582289
1877,119.85353542901785,79.16006219196183,NAN,1.067675965259904,270.3097379861872,343.12442301280475
1227,241.52973914856526,-23.024850216712252,12.747227417066968,1.977853660829933,251.71101323862817,1755.8195893109128
1570,80.86085032877574,31.329859635160275,12.331889603957144,NAN,250.36787271265143,NAN
1776,251.5336647524947,21.299666453530122,15.293647004546107,NAN,212.58525366555094,509.2001725271542
1125,270.1589870251514,-500.0,10.907308530436763,4.05995969950694,42.73190850825922,1906.4237491435601
1437,144.5731350677646,51.59109880537409,15.070951103664804,8.606598498913938,75.17513418857786,365.8826768025925
1282,-1000.0,-23.748877860327468,12.198900899662139,8.878973850984387,217.53515888439858,1566.8655001026111
1710,180.36155493157673,NAN,10.459426899485148,2.2426576697596947,212.79933242572815,1299.300125766542
1545,146.16676330605992,-81.43842734274725,17.99582117868315,3.3927954731388477,127.6848001978539,NAN
1799,312.9377321067819,78.28659965887465,19.985486889829502,5.468612847201816,NAN,553.0029018480844
1727,61.01540533368106,-32.697041777064186,NAN,6.490985188860049,230.91229253241647,1778.5631648141018
1698,115.16775208812591,55.71199048702758,12.389163529620312,NAN,263.2471356962912,814.2036297271814
1671,NAN,76.21795492026504,13.78574459128307,NAN,241.45888774089192,1950.4874790832337
1522,124.14335683600795,24.560600264514946,19.02487642012031,NAN,58.757900796465954,1168.7177242651705
1698,NAN,-500.0,NAN,6.647795023913366,NAN,888.2658751936443
1694,286.7512891245191,NAN,17.690889443992873,4.197740520003971,218.67228561845076,606.8478750572525
1678,357.8874343100415,NAN,16.003704451995155,NAN,228.10496533711733,1483.922385787963
1683,285.61591722594767,-86.81967868584607,19.983193360579513,2.6290496421651843,NAN,1643.0082847852316
1873,NAN,-40.57142907143894,NAN,NAN,268.3477814880611,1694.5388607792734
1609,NAN,-3.742737372766385,11.59421242353313,0.9688087110021262,NAN,NAN
1127,301.34638983551537,NAN,19.695303380700977,2.975598570081956,207.67715876172755,1648.8954780381152
1428,NAN,NAN,11.739864785165556,5.379335180548264,222.93089464606436,525.3350845438686
1479,152.42545235378455,-40.68876292890614,16.323114437874224,3.815620067975763,87.89155045835759,NAN
1227,171.9850599718135,49.82511423430802,10.798553563777052,0.33594035799772115,NAN,NAN
1218,237.79711471875268,82.87412537847581,12.905169756224335,3.4986373642135806,61.14045207311371,468.25752233492295
1358,39.14618302964362,-10.717439453273002,NAN,0.25759947413736567,102.47483392372284,1260.034169920038
1870,NAN,13.00465423348976,NAN,9.816644178920587,11.46677836637946,1203.8801127163906
1716,209.1279475615774,54.33539731470432,15.516761522123558,4.163381887925963,31.55993019807921,946.9810167413565
1548,11.985470929450335,NAN,17.600326638402706,NAN,255.77658702997897,1382.082685688385
1340,74.52843838780223,500.0,18.112232932551386,2.9349767222994414,42.915815627527785,826.615627405968
1022,155.35740055987438,-66.5731682685419,NAN,2.2566840418185232,55.975532171541666,1552.4276239889457
1407,322.8264242206679,1.193004288863449,12.16672699732112,2.3160952109158575,NAN,1781.5126732016643
1242,NAN,-80.09223638377317,NAN,5.441307254281933,156.15972012882602,1832.285888809772
1458,246.53850900816016,500.0,10.88688469271301,9.901765187882866,237.63285544793135,1357.4149199680114
1259,307.43001669342675,23.74624571592915,12.885988148929686,-10.0,NAN,784.6615475702978
1285,NAN,-15.816125728900033,11.74636867173182,3.7496925665990806,NAN,NAN
1171,238.59358801568467,NAN,13.3597017826723,5.2330064086554176,252.60062136037823,1876.8136957693132
1586,56.01881068799086,-73.62842305477629,11.192508697559504,8.48327941292843,266.18735280756863,625.4231152269948
1318,179.79066992206145,NAN,NAN,6.734616965953419,58.88490926634948,1817.1234482799375
1524,265.9754584922964,-42.62759664216212,15.047073164813892,3.833033788060976,103.04255333929444,1224.0760430194148
1975,NAN,18.33915788567937,NAN,4.994372743914839,212.8671411044721,1421.2376767843916
1508,83.99876556692135,40.81081042763262,10.569274834006917,2.4157789582468565,45.37541274398612,1355.223073726806
1786,NAN,-59.992924807025595,NAN,9.445615923262313,157.95117799623392,564.3481847194594
1965,92.14416842074513,1.4840741012223049,NAN,2.103749375059573,265.09857913439185,NAN
1014,340.23194193074886,29.037379676456155,19.98239632938496,100.0,NAN,NAN
1893,NAN,NAN,NAN,3.4366287272640017,17.780883474850416,1971.6731567507459
1135,85.52734312421144,67.61584196220176,12.249887836343458,2.610455285504257,243.8918572377658,807.8705455048779
1622,199.79380444243603,51.38660264979373,16.388114989700277,NAN,293.6287874111918,1711.1083295111725
1671,186.45566644328116,65.87337672250905,15.2013081782133,0.756347944303919,210.46426749785743,NAN
1006,172.10890518949654,-18.00607269046519,NAN,100.0,111.91730641624929,1446.5691192038435
1825,212.7577123467687,-11.186930129353641,18.348771698701075,NAN,292.6425420222407,392.0845195282352
1527,128.40536592107233,NAN,13.486249205600997,-10.0,169.93397652304049,1183.8736284889833
1082,41.326702336182926,72.59588610513657,11.387493374259442,0.10226388117967357,200.71691507528965,1563.6095394369017
1076,NAN,81.57535978473075,18.441434493377894,1.268811613705419,142.35038959578495,1783.4058192335674
1034,39.59246527927105,-56.85309439960229,13.317443605785327,2.0224376657269767,51.38410263297691,800.8554365777409
1862,36.95812704398349,-82.42242783682218,NAN,7.027859197787442,69.66108808566027,1010.9398565001757
